ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
12534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12536,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12537,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12538,9,9,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11
12539,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
12540,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12541,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,59,58,43,37,35,33,34,35,37,36,34,31,30,31,32,34,33,31,30,29,30
12548,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
12549,17,22,27,28,26,25,25,28,29,31,29,27,25,25,28,31,32,31,28,26,27
12550,13,15,18,18,18,18,18,19,19,19,18,18,17,18,18,19,19,19,18,18,18
12551,6,7,7,8,8,8,8,9,8,8,8,8,7,7,7,7,7,7,8,8,9
12552,5,5,5,6,6,6,6,7,6,6,5,6,5,5,5,5,5,5,6,7,7
12553,221,168,70,50,50,48,49,47,46,39,38,38,37,38,36,33,31,27,29,32,36
12554,4,5,5,6,6,6,6,7,7,7,6,6,6,6,6,7,7,7,8,9,10
12555,1,3,2,3,4,4,5,6,5,6,5,6,5,6,5,6,6,6,7,8,9
12556,1,2,2,2,3,3,4,5,4,5,4,5,4,4,4,5,5,5,6,7,7
12557,1,3,2,3,4,4,5,6,6,7,6,7,5,6,6,6,7,6,7,9,9
12558,6,5,7,8,9,10,10,11,9,9,8,10,9,9,9,9,9,10,11,12,12
12559,11,13,16,19,22,26,28,29,28,28,29,33,35,37,38,38,38,41,43,45,46
12560,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
12561,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12563,0,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5
12564,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
12565,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,5,5
12566,3,5,4,5,8,8,9,11,10,12,10,12,9,10,10,11,12,12,13,16,17
12567,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12568,16,19,18,18,18,18,18,19,19,19,19,18,18,18,19,19,20,20,20,20,21
12569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
12574,10,9,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,8,8,8,8
12575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12576,1,2,1,2,2,3,3,4,3,4,3,4,3,3,3,3,4,4,4,5,5
12577,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12580,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12581,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12583,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12586,18,18,19,20,20,20,20,19,18,18,18,19,19,19,18,17,17,18,19,19,19
12587,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3
12588,15,14,13,12,12,13,14,14,13,12,12,12,13,13,14,13,12,12,12,13,14
12589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,26,24,25,26,28,32,34,34,33,30,31,33,37,38,39,37,34,35,35,37,38
12593,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6
12594,11,11,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6
12595,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12596,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12598,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
12599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12600,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12603,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12604,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12605,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
12606,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12610,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
12611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12618,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12620,9,8,7,7,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
12621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12622,58,59,64,69,69,69,67,67,67,69,69,69,67,65,65,66,68,69,68,66,65
12623,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,6
12624,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12625,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12626,10,10,11,13,13,13,14,15,16,17,17,18,17,18,19,21,23,23,23,22,23
12627,3,5,6,6,5,5,6,6,7,7,7,6,5,6,6,7,7,7,6,6,6
12628,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4
12629,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12630,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
12631,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12633,2,5,5,6,7,7,7,8,8,10,9,11,9,9,9,9,10,10,11,12,12
12634,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
12635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12636,10,9,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
12637,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
12638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12639,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12640,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1
12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12642,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12646,1,1,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6
12647,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5
12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12649,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12650,49,51,37,44,47,51,51,64,49,52,39,47,32,33,26,27,32,30,42,63,68
12651,8,12,12,14,15,15,17,19,18,19,17,18,16,17,18,20,21,21,23,25,27
12652,109,120,125,124,114,104,105,114,120,124,118,108,99,98,105,114,120,116,108,102,106
12653,5,6,6,7,8,9,9,10,9,9,9,9,8,9,8,8,8,8,9,10,10
12654,30,27,29,35,38,41,41,45,36,35,29,34,30,31,29,28,31,32,36,44,48
12655,32,60,46,62,93,95,110,140,125,145,126,145,113,127,125,132,145,144,162,192,205
12656,1,2,1,2,4,4,4,6,5,6,5,6,4,5,5,5,6,6,7,8,9
12657,17,16,15,15,15,14,14,14,13,13,12,12,11,12,11,11,10,10,10,10,11
12658,3,5,4,5,8,8,9,12,11,12,11,12,9,11,10,11,12,12,14,16,17
12659,2,2,2,3,3,4,4,5,4,4,3,4,3,3,3,3,4,4,4,6,6
12660,13,24,18,25,38,39,45,56,51,59,51,59,46,51,50,53,58,58,65,78,83
12661,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664,19,22,24,24,23,23,24,25,25,25,24,23,22,23,24,25,25,24,23,23,25
12665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12668,30,30,30,29,28,26,25,25,25,26,25,24,23,23,22,23,24,24,23,23,22
12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12671,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12672,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
12673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12683,6,6,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
12684,36,37,33,30,26,25,26,29,30,29,26,24,23,24,26,29,28,27,25,24,26
12685,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12686,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12687,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
12688,51,46,30,24,22,21,22,23,24,23,21,19,19,20,20,21,20,19,18,17,19
12689,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
12690,15,12,9,8,8,8,9,9,9,8,7,7,8,8,8,8,7,7,7,7,8
12691,8,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,7,7,6,7
12692,11,12,13,13,13,13,13,14,14,14,14,14,13,14,14,15,14,14,14,13,13
12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12694,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2
12695,0,1,1,2,2,1,2,2,3,3,3,3,3,4,6,7,9,10,11,12,13
12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12697,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12702,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12704,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6
12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,16,15,10,8,8,8,8,9,9,9,8,8,8,8,8,9,8,8,7,7,8
12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12713,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12720,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
12721,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4
12722,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725,6,7,7,7,7,8,9,10,10,10,9,9,9,10,11,12,12,11,11,12,13
12726,13,10,10,9,9,9,9,9,9,9,8,8,8,8,9,9,9,8,8,8,8
12727,31,31,31,31,32,33,34,34,34,33,33,33,35,36,36,36,34,34,34,34,35
12728,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
12729,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12731,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12732,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12733,3,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3
12734,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3
12735,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12742,3,5,5,6,7,8,8,9,8,9,9,10,10,10,10,10,10,11,11,12,13
12743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12744,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1
12745,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12750,6,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,3,4,4
12751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,19,19,19,18,18,18,20,21,21,20,20,19,20,21,22,22,21,20,19,19,20
12756,129,128,115,106,101,102,109,112,113,108,104,100,103,105,108,107,102,96,93,90,95
12757,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12758,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
12759,15,17,19,20,19,19,19,20,21,22,22,22,20,20,20,22,23,23,23,23,23
12760,18,15,11,9,9,9,9,9,8,8,7,7,7,7,6,6,6,5,5,5,5
12761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,18,14,10,8,7,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,3
12764,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12765,15,14,13,13,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9
12766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
12767,1,2,2,3,3,3,3,4,3,4,4,5,4,4,4,4,4,4,5,6,6
12768,24,28,33,41,45,48,50,54,53,59,56,61,56,59,61,65,68,72,77,84,87
12769,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
12770,22,20,12,9,9,9,9,9,9,9,8,8,8,8,9,9,8,7,7,8,8
12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12772,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2
12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12783,4,4,4,4,4,5,5,6,5,5,4,5,5,6,6,6,5,5,5,5,6
12784,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
12785,7,10,16,19,19,19,18,18,18,19,20,20,19,18,18,20,21,22,22,21,20
12786,1,2,2,2,2,2,3,4,4,3,3,3,3,4,4,5,4,4,4,5,5
12787,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4
12788,224,198,174,161,157,162,173,173,173,161,156,154,162,167,170,168,161,156,154,155,165
12789,4,3,5,6,6,7,6,6,5,6,6,7,7,7,6,6,7,7,8,8,7
12790,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12791,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
12792,133,131,150,153,151,157,165,169,173,170,166,162,165,172,181,185,180,176,165,162,167
12793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12794,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2
12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
12798,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12802,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12803,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12805,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12806,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
12812,11,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3
12813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
12816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,16,19,23,24,24,24,23,22,22,21,21,20,20,19,19,18,17,18,17,17,17
12824,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12830,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,5,6,7,8,9,9,9,10,10,11,11,12,11,11,11,11,12,12,13,14,14
12835,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
12836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12837,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
