ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13382,4,4,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13389,8,8,9,8,7,7,8,9,9,9,9,8,7,8,9,9,9,9,8,8,8
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13395,25,27,27,25,23,21,21,22,24,25,24,22,20,20,21,23,24,23,21,19,19
13396,53,50,44,40,36,33,32,34,36,36,34,31,29,28,31,33,33,31,29,27,28
13397,17,14,15,15,14,13,13,13,14,14,14,13,12,11,11,12,12,12,11,10,10
13398,33,35,38,37,34,31,30,31,35,37,36,34,30,28,30,32,34,33,29,26,25
13399,10,10,7,6,6,5,6,6,6,6,6,5,5,5,5,6,6,5,5,4,5
13400,24,26,24,21,19,18,19,20,21,22,20,19,17,18,19,20,20,18,16,15,16
13401,20,15,12,11,9,8,8,9,10,10,9,8,7,7,8,9,9,8,7,6,7
13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,7,7,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,0,1,2,2,3,2,0,1,4,6,7,6,4,3,3,5,7,8,6,4,2
13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,13,12,10,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8
13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
13411,7,7,6,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,3,3
13412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13420,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13423,9,11,11,10,9,9,9,10,11,11,10,9,9,9,10,11,11,10,9,8,9
13424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
13425,14,14,11,10,9,8,9,9,10,10,9,8,8,8,9,9,9,8,8,7,8
13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13429,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,0,9,17,21,22,14,8,8,15,27,34,33,27,20,21,32,48,60,62,58,55
13441,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
13442,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,33,41,44,43,40,38,38,41,45,48,47,44,40,40,43,47,50,48,44,41,40
13446,414,504,511,481,460,469,504,546,568,552,515,494,489,517,563,575,558,518,488,486,514
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13449,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13452,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13453,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
13454,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
13455,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13456,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
13457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
13459,0,0,0,0,0,0,-1,0,1,1,1,1,0,0,1,1,2,2,2,1,1
13460,-1,-1,-1,-1,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5
13461,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13462,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,201,214,230,224,211,202,202,214,232,240,233,222,208,206,220,233,240,233,219,207,207
13465,32,37,43,41,36,34,35,40,44,45,41,37,34,35,40,43,44,40,35,33,34
13466,1,2,2,2,2,2,2,4,5,5,5,4,4,4,5,6,6,6,5,5,5
13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13468,13,11,11,10,9,8,9,9,10,10,9,8,8,8,9,10,9,9,8,7,8
13469,5,6,8,9,8,8,8,8,9,10,10,9,9,8,8,9,10,10,9,8,8
13470,21,22,23,22,20,18,18,20,22,23,22,20,18,18,20,22,23,22,20,18,18
13471,16,16,15,13,12,12,13,14,15,14,13,12,12,13,14,15,14,13,12,12,13
13472,44,40,38,33,29,28,31,35,38,37,33,29,28,31,35,38,37,33,29,28,31
13473,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13474,48,39,34,30,26,26,28,30,31,30,28,25,24,26,29,30,29,26,24,24,26
13475,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13478,12,14,16,16,15,15,15,17,18,18,17,16,16,16,17,18,18,17,16,15,16
13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,6,5,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
13483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13484,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
13485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13486,21,24,26,25,23,22,22,24,26,26,25,23,22,22,24,25,26,24,22,21,21
13487,11,9,8,7,6,6,7,7,7,6,6,6,5,6,6,6,5,5,5,5,5
13488,10,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5
13489,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
13490,4,5,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
13491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13493,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13494,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
13495,4,4,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3
13496,15,14,15,14,14,14,15,15,15,15,14,13,13,14,14,14,14,12,12,12,13
13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13498,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5
13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13501,19,23,26,25,23,21,21,24,27,28,26,24,22,22,24,27,28,26,23,21,22
13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13508,9,9,7,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5
13509,16,15,15,15,15,17,18,18,17,15,15,15,17,17,17,16,15,14,15,16,17
13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3
13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,1,2,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
13519,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2
13520,8,8,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3
13521,1,8,9,7,3,1,2,8,15,17,15,9,6,8,14,20,23,21,16,14,16
13522,1,1,1,1,2,2,2,2,2,2,3,3,4,4,3,3,3,4,4,4,4
13523,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
13526,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
13527,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13530,6,8,8,7,6,6,7,9,9,9,8,7,7,8,9,9,8,7,6,6,7
13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,5,7,8,8,8,8,8,9,10,10,9,9,9,9,10,10,10,10,9,9,9
13535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13538,50,53,61,60,55,52,53,59,65,69,65,60,56,56,61,67,69,65,59,55,55
13539,10,8,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9,8,8,7,8
13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
13542,12,13,13,13,12,12,12,13,14,14,14,13,12,12,13,14,14,14,13,12,12
13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,0,0,1,0,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2
13548,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13551,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13552,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
13553,11,13,16,16,15,15,15,16,17,18,17,16,15,15,16,17,17,17,16,15,15
13554,10,8,9,8,8,8,9,10,10,10,9,9,9,9,10,10,9,9,8,8,9
13555,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13566,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13572,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
13575,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13576,8,9,10,10,10,10,10,10,11,12,12,11,11,11,11,12,12,12,11,11,11
13577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1
13578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13579,10,11,12,11,10,10,10,11,12,12,11,10,10,10,11,12,12,11,10,9,10
13580,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
13585,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2
13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2
13590,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,2,2,2,2,3
13591,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13595,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
13599,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13604,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,7,10,14,14,13,12,13,15,16,17,16,14,13,14,15,16,17,16,14,14,14
13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,-1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2
13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
13614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13616,6,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,6,6,8,8,7,7,7,8,8,9,8,7,7,7,8,8,8,8,7,7,7
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,32,28,24,22,20,19,19,19,18,17,16,15,14,14,15,14,13,12,11,11,12
13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
13656,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13657,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,11,12,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9,9,10
13661,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,23,28,29,27,24,23,24,27,30,30,28,26,24,25,28,30,31,29,26,24,25
13667,0,1,2,3,3,2,2,2,3,3,4,4,3,3,3,4,4,5,5,4,4
13668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13669,2,3,4,5,5,5,5,5,5,5,6,6,6,6,5,6,6,7,7,7,6
13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13671,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13672,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13673,3,6,6,6,5,6,7,9,10,10,9,8,8,9,11,12,12,11,10,10,11
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13678,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
13679,5,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1
13680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
